squad_no,country,pos,player,dob,age,caps,goals,club,year
1,Sweden,GK,Caroline Jönsson,22-Nov-77,25,44,0,,2003
2,Sweden,DF,Karolina Westberg,16-May-78,25,82,0,,2003
3,Sweden,DF,Jane Törnqvist,9-May-75,28,83,10,,2003
4,Sweden,DF,Hanna Marklund,26-Nov-77,25,62,3,,2003
5,Sweden,DF,Kristin Bengtsson,12-Jan-70,33,125,14,,2003
6,Sweden,MF,Malin Moström,1-Aug-75,28,68,11,,2003
7,Sweden,DF,Sara Larsson,13-May-79,24,36,2,,2003
8,Sweden,MF,Frida Nordin,23-May-82,21,14,1,,2003
9,Sweden,MF,Malin Andersson,4-May-73,30,127,36,,2003
10,Sweden,FW,Hanna Ljungberg,8-Jan-79,24,90,51,,2003
11,Sweden,FW,Victoria Svensson,18-May-77,26,85,33,,2003
12,Sweden,GK,Sofia Lundgren,20-Sep-82,21,7,0,,2003
13,Sweden,MF,Sara Johansson,23-Jan-80,23,8,1,,2003
14,Sweden,MF,Linda Fagerström,17-Mar-77,26,72,7,,2003
15,Sweden,MF,Therese Sjögran,4-Aug-77,26,58,4,,2003
16,Sweden,FW,Salina Olsson,29-Aug-78,25,36,7,,2003
17,Sweden,MF,Anna Sjöström,23-Apr-77,26,21,2,,2003
18,Sweden,DF,Frida Östberg,10-Dec-77,25,8,1,,2003
19,Sweden,DF,Sara Call,16-Jul-77,26,34,1,,2003
20,Sweden,FW,Josefine Öqvist,23-Jul-83,20,5,1,,2003
1,US,GK,Briana Scurry,7-Sep-71,32,,,Atlanta Beat,2003
2,US,DF,Kylie Bivens,24-Oct-78,24,,,Atlanta Beat,2003
3,US,DF,Christie Pearce,24-Jun-75,28,,,New York Power,2003
4,US,DF,Cat Reddick,10-Feb-82,21,,,University of North Carolina,2003
5,US,MF,Tiffany Roberts,5-May-78,25,,,Carolina Courage,2003
6,US,DF,Brandi Chastain,21-Jul-68,35,,,San Jose CyberRays,2003
7,US,MF,Shannon Boxx,29-Jun-77,26,,,New York Power,2003
8,US,FW,Shannon MacMillan,7-Oct-74,28,,,San Diego Spirit,2003
9,US,FW,Mia Hamm,17-Mar-72,31,,,Washington Freedom,2003
10,US,MF,Aly Wagner,10-Aug-80,23,,,Boston Breakers,2003
11,US,MF,Julie Foudy,23-Jan-71,32,,,San Diego Spirit,2003
12,US,FW,Cindy Parlow,8-May-78,25,,,Atlanta Beat,2003
13,US,MF,Kristine Lilly,22-Jul-71,32,,,Boston Breakers,2003
14,US,DF,Joy Fawcett,8-Feb-68,35,,,San Diego Spirit,2003
15,US,DF,Kate Sobrero,23-Aug-76,27,,,Boston Breakers,2003
16,US,FW,Tiffeny Milbrett,23-Oct-72,30,,,New York Power,2003
17,US,DF,Danielle Slaton,10-Jun-80,23,,,Carolina Courage,2003
18,US,GK,Siri Mullinix,22-May-78,25,,,Washington Freedom,2003
19,US,MF,Angela Hucles,5-Jul-78,25,,,San Diego Spirit,2003
20,US,FW,Abby Wambach,2-Jun-80,23,,,Washington Freedom,2003
1,Brazil,GK,Andréia,14-Sep-77,26,,,,2003
2,Brazil,FW,Simone,10-Feb-81,22,,,,2003
3,Brazil,DF,Juliana,3-Oct-81,21,,,,2003
4,Brazil,DF,Tânia,3-Oct-74,28,,,,2003
5,Brazil,MF,Renata Costa,8-Jul-86,17,,,,2003
6,Brazil,MF,Michele,10-Jun-84,19,,,,2003
7,Brazil,FW,Formiga,3-Mar-78,25,,,,2003
8,Brazil,MF,Rafaela,23-May-81,22,,,,2003
9,Brazil,FW,Kelly,8-May-85,18,,,,2003
10,Brazil,FW,Marta,19-Feb-86,17,,,,2003
11,Brazil,FW,Cristiane,15-May-85,18,,,,2003
12,Brazil,GK,Giselle,20-Nov-83,19,,,,2003
13,Brazil,DF,Mônica,4-Apr-78,25,,,,2003
14,Brazil,FW,Rosana,7-Jul-82,21,,,,2003
15,Brazil,DF,Renata Diniz,1-Nov-85,17,,,,2003
16,Brazil,FW,Maycon,30-Apr-77,26,,,,2003
17,Brazil,FW,Kátia,18-Feb-77,26,,,,2003
18,Brazil,FW,Daniela,12-Jan-84,19,,,,2003
19,Brazil,MF,Priscila,10-Mar-82,21,,,,2003
20,Brazil,MF,Milene,18-Jun-79,24,,,,2003
1,France,GK,Céline Marty,30-Mar-76,27,,,,2003
2,France,DF,Sabrina Viguier,4-Jan-81,22,,,,2003
3,France,DF,Peggy Provost,19-Sep-77,26,,,,2003
4,France,DF,Laura Georges,20-Aug-84,19,,,,2003
5,France,DF,Corinne Diacre,4-Aug-74,29,,,,2003
6,France,MF,Sandrine Soubeyrand,16-Aug-73,30,,,,2003
7,France,FW,Stéphanie Mugneret-Béghé,22-Mar-74,29,,,,2003
8,France,MF,Sonia Bompastor,8-Jun-80,23,,,,2003
9,France,FW,Marinette Pichon,26-Nov-75,27,,,,2003
10,France,MF,Élodie Woock,13-Jan-76,27,,,,2003
11,France,MF,Amélie Coquet,31-Dec-84,18,,,,2003
12,France,MF,Séverine Lecouflé,31-Mar-75,28,,,,2003
13,France,DF,Anne-Laure Casseleux,13-Jan-84,19,,,,2003
14,France,MF,Virginie Dessalle,3-Jul-81,22,,,,2003
15,France,FW,Laëtitia Tonazzi,31-Jan-81,22,,,,2003
16,France,GK,Bérangère Sapowicz,6-Feb-83,20,,,,2003
17,France,FW,Marie-Ange Kramo,20-Feb-79,24,,,,2003
18,France,FW,Hoda Lattaf,31-Aug-78,25,,,,2003
19,France,DF,Severine Goulois,18-Apr-82,21,,,,2003
20,France,DF,Emmanuelle Sykora,21-Feb-76,27,,,,2003
1,Norway,GK,Bente Nordby,23-Jul-74,29,119,,Kolbotn,2003
2,Norway,DF,Brit Sandaune,5-Jun-72,31,115,,Trondheims-Ørn,2003
3,Norway,DF,Ane Stangeland,2-Jun-80,23,27,,Klepp,2003
4,Norway,DF,Monica Knudsen,25-Mar-75,28,81,,Asker,2003
5,Norway,MF,Karin Bredland,7-Jan-78,25,1,,Røa,2003
6,Norway,MF,Hege Riise,18-Jul-69,34,177,,Carolina Courage,2003
7,Norway,FW,Trine Rønning,14-Jun-82,21,30,,Kolbotn,2003
8,Norway,MF,Solveig Gulbrandsen,12-Jan-81,22,67,,Kolbotn,2003
9,Norway,FW,Anita Rapp,24-Jul-76,27,58,,Asker,2003
10,Norway,MF,Unni Lehn,7-Jun-77,26,88,,Carolina Courage,2003
11,Norway,FW,Marianne Pettersen,12-Apr-75,28,93,,Asker,2003
12,Norway,GK,Silje Vesterbekkmo,22-Jun-83,20,,,Røa,2003
13,Norway,DF,Anne Tønnessen,18-Mar-74,29,59,,Klepp,2003
14,Norway,FW,Dagny Mellgren,19-Jun-78,25,71,,Boston Breakers,2003
15,Norway,DF,Marit Fiane Christensen,11-Dec-80,22,6,,Asker,2003
16,Norway,DF,Gunhild Følstad,3-Nov-81,21,3,,Trondheims-Ørn,2003
17,Norway,FW,Linda Ørmen,22-Mar-77,26,46,,Asker,2003
18,Norway,FW,Ingrid Camilla Fosse Sæthre,19-Jan-78,25,15,,Arna-Bjørnar,2003
19,Norway,MF,Kristine Edner,8-Mar-76,27,10,,Røa,2003
20,Norway,MF,Lise Klaveness,19-Apr-81,22,10,,Asker,2003
1,South Korea,GK,Jung Ho-jung,11-May-76,27,,,INI Steel,2003
2,South Korea,MF,Kim Ju-hee,10-Mar-85,18,,,Wirye Information Industry HS,2003
3,South Korea,MF,Hong Kyung-suk,14-Oct-84,18,,,Yeojoo Institute of Technology,2003
4,South Korea,DF,Kim Yu-jin,17-Jul-79,24,,,INI Steel,2003
5,South Korea,DF,Park Hae-jung,10-Mar-77,26,,,INI Steel,2003
6,South Korea,DF,Jin Suk-hee,9-Jul-78,25,,,INI Steel,2003
7,South Korea,FW,Park Eun-sun,25-Dec-86,16,,,Wirye Information Industry HS,2003
8,South Korea,MF,Hwang In-sun,2-Feb-76,27,,,INI Steel,2003
9,South Korea,MF,Song Ju-hee,30-Oct-77,25,,,INI Steel,2003
10,South Korea,MF,Kim Jin-hee,26-Mar-81,22,,,Ulsan College,2003
11,South Korea,FW,Lee Ji-eun,16-Dec-79,23,,,INI Steel,2003
12,South Korea,GK,Kim Jung-mi,16-Oct-84,18,,,Yeungjin College,2003
13,South Korea,MF,Kim Yoo-jin,26-Sep-81,21,,,INI Steel,2003
14,South Korea,MF,Han Jin-sook,15-Dec-79,23,,,Daekyo Kangaroos,2003
15,South Korea,MF,Kim Kyul-sil,13-Apr-82,21,,,Yeojoo Institute of Technology,2003
16,South Korea,MF,Shin Sun-nam,30-May-81,22,,,INI Steel,2003
17,South Korea,FW,Sung Hyun-ah,5-May-82,21,,,Daekyo Kangaroos,2003
18,South Korea,DF,Kim Yu-mi,15-Aug-79,24,,,INI Steel,2003
19,South Korea,MF,Lee Myung-hwa,29-Jul-73,30,,,INI Steel,2003
20,South Korea,DF,Yoo Young-sil,1-May-75,28,,,INI Steel,2003
1,Argentina,GK,Romina Ferro,26-Jun-80,23,,,River Plate,2003
2,Argentina,DF,Clarisa Huber,22-Dec-84,18,,,Unattached,2003
3,Argentina,DF,Mariela Ricotti,2-Apr-79,24,,,Boca Juniors,2003
4,Argentina,DF,Andrea Gonsebate,7-May-77,26,,,Unattached,2003
5,Argentina,MF,Marisa Gerez,3-Nov-76,26,,,Boca Juniors,2003
6,Argentina,DF,Noelia López,29-Jul-78,25,,,Unattached,2003
7,Argentina,FW,Karina Alvariza,11-Apr-76,27,,,Boca Juniors,2003
8,Argentina,MF,Natalia Gatti,20-Oct-82,20,,,Unattached,2003
9,Argentina,DF,Yesica Arrien,1-Jul-80,23,,,Gimnasia y Esgrima,2003
10,Argentina,MF,Rosana Gómez,13-Jul-80,23,,,Boca Juniors,2003
11,Argentina,FW,Marisol Medina,11-May-80,23,,,Unattached,2003
12,Argentina,GK,Vanina Correa,14-Aug-83,20,,,Banfield,2003
13,Argentina,DF,Nancy Díaz,14-Mar-73,30,,,Boca Juniors,2003
14,Argentina,FW,Fabiana Vallejos,30-Jun-85,18,,,River Plate,2003
15,Argentina,MF,Yanina Gaitán,3-Jun-78,25,,,Boca Juniors,2003
16,Argentina,DF,Adela Medina,3-Nov-78,24,,,Unattached,2003
17,Argentina,DF,Valeria Cotelo,26-Mar-84,19,,,Unattached,2003
18,Argentina,FW,Mariela Coronel,20-Jun-81,22,,,Independiente,2003
19,Argentina,DF,Celeste Barbitta,22-May-79,24,,,Unattached,2003
20,Argentina,FW,Elizabeth Villanueva,29-Oct-74,28,,,Boca Juniors,2003
1,Canada,GK,Karina LeBlanc,30-Mar-80,23,,,,2003
2,Canada,FW,Christine Latham,15-Sep-81,22,,,,2003
3,Canada,DF,Linda Consolante,23-May-82,21,,,,2003
4,Canada,DF,Sasha Andrews,24-Feb-83,20,,,,2003
5,Canada,MF,Andrea Neil,26-Oct-71,31,,,,2003
6,Canada,DF,Sharolta Nonen,30-Dec-77,25,,,,2003
7,Canada,DF,Isabelle Morneau,18-Apr-76,27,,,,2003
8,Canada,MF,Kristina Kiss,13-Feb-81,22,,,,2003
9,Canada,MF,Rhian Wilkinson,12-May-82,21,,,,2003
10,Canada,FW,Charmaine Hooper,15-Jan-68,35,,,,2003
11,Canada,DF,Randee Hermus,14-Nov-79,23,,,,2003
12,Canada,FW,Christine Sinclair,12-Jun-83,20,,,,2003
13,Canada,MF,Diana Matheson,16-Apr-84,19,,,,2003
14,Canada,MF,Carmelina Moscato,2-May-84,19,,,,2003
15,Canada,MF,Kara Lang,22-Oct-86,16,,,,2003
16,Canada,MF,Brittany Timko,5-Sep-85,18,,,,2003
17,Canada,FW,Silvana Burtini,10-May-69,34,,,,2003
18,Canada,FW,Tanya Dennis,26-Aug-85,18,,,,2003
19,Canada,GK,Erin McLeod,26-Feb-83,20,,,,2003
20,Canada,GK,Taryn Swiatek,4-Feb-81,22,,,,2003
1,Germany,GK,Silke Rottenberg,25-Jan-72,31,5,,FCR 2001 Duisburg,2003
2,Germany,DF,Kerstin Stegemann,29-Sep-77,25,42,,FFC Heike Rheine,2003
3,Germany,DF,Linda Bresonik,7-Dec-83,19,26,,FCR 2001 Duisburg,2003
4,Germany,DF,Nia Künzer,18-Jan-80,23,81,,1. FFC Frankfurt,2003
5,Germany,MF,Steffi Jones,22-Dec-72,30,38,,1. FFC Frankfurt,2003
6,Germany,MF,Renate Lingor,11-Oct-75,27,14,,1. FFC Frankfurt,2003
7,Germany,MF,Pia Wunderlich,26-Jan-75,28,28,,1. FFC Frankfurt,2003
8,Germany,MF,Sandra Smisek,3-Jul-77,26,18,,FSV Frankfurt,2003
9,Germany,FW,Birgit Prinz,25-Oct-77,25,43,,1. FFC Frankfurt,2003
10,Germany,MF,Bettina Wiegmann,7-Oct-71,31,44,,FFC Brauweiler Pulheim,2003
11,Germany,FW,Martina Müller,18-Apr-80,23,26,,SC 07 Bad Neuenahr,2003
12,Germany,DF,Sonja Fuss,5-Nov-78,24,45,,FFC Brauweiler Pulheim,2003
13,Germany,DF,Sandra Minnert,7-Apr-73,30,42,,1. FFC Frankfurt,2003
14,Germany,FW,Maren Meinert,5-Aug-73,30,40,,Boston Breakers,2003
15,Germany,GK,Nadine Angerer,10-Nov-78,24,25,,1. FFC Turbine Potsdam,2003
16,Germany,MF,Viola Odebrecht,11-Feb-83,20,48,,1. FFC Turbine Potsdam,2003
17,Germany,DF,Ariane Hingst,25-Jul-79,24,46,,1. FFC Turbine Potsdam,2003
18,Germany,MF,Kerstin Garefrekes,4-Sep-79,24,17,,FFC Heike Rheine,2003
19,Germany,DF,Stefanie Gottschlich,5-Aug-78,25,46,,VfL Wolfsburg,2003
20,Germany,FW,Conny Pohlers,16-Nov-78,24,17,,1. FFC Turbine Potsdam,2003
1,Japan,GK,Nozomi Yamago,16-Jan-75,28,,,,2003
2,Japan,DF,Yumi Obe,15-Feb-75,28,,,,2003
3,Japan,DF,Hiromi Isozaki,22-Dec-75,27,,,,2003
4,Japan,DF,Yasuyo Yamagishi,28-Nov-79,23,,,,2003
5,Japan,MF,Tomoe Sakai,27-May-78,25,,,,2003
6,Japan,MF,Yayoi Kobayashi,18-Sep-81,22,,,,2003
7,Japan,MF,Naoko Kawakami,16-Nov-77,25,,,,2003
8,Japan,MF,Tomomi Miyamoto,31-Dec-78,24,,,,2003
9,Japan,FW,Eriko Arakawa,30-Oct-79,23,,,,2003
10,Japan,FW,Homare Sawa,6-Sep-78,25,,,Atlanta Beat,2003
11,Japan,FW,Mio Otani,5-May-79,24,,,,2003
12,Japan,GK,Shiho Onodera,18-Nov-73,29,,,,2003
13,Japan,MF,Mai Nakachi,16-Dec-80,22,,,,2003
14,Japan,DF,Kyoko Yano,3-Jun-84,19,,,,2003
15,Japan,DF,Yuka Miyazaki,13-Oct-83,19,,,,2003
16,Japan,MF,Emi Yamamoto,9-Mar-82,21,,,,2003
17,Japan,MF,Miyuki Yanagita,11-Apr-81,22,,,,2003
18,Japan,FW,Karina Maruyama,26-Mar-83,20,,,,2003
19,Japan,FW,Akiko Sudo,7-Apr-84,19,,,,2003
20,Japan,MF,Aya Miyama,28-Jan-85,18,,,,2003
1,Australia,GK,Cassandra Kell,8-Aug-80,23,,,NSW Sapphires,2003
2,Australia,MF,Gillian Foster,28-Aug-76,27,,,Canberra Eclipse,2003
3,Australia,DF,Sacha Wainwright,6-Feb-72,31,,,Canberra Eclipse,2003
4,Australia,DF,Dianne Alagich,12-May-79,24,,,San Jose Cyber Rays,2003
5,Australia,DF,Cheryl Salisbury,8-Mar-74,29,,,New York Power,2003
6,Australia,DF,Rhian Davies,5-Jan-81,22,,,Canberra Eclipse,2003
7,Australia,FW,Kelly Golebiowski,26-Jul-81,22,,,Washington Freedom,2003
8,Australia,MF,Bryony Duus,7-Oct-77,25,,,Queensland Sting,2003
9,Australia,FW,April Mann,21-Apr-78,25,,,Queensland Sting,2003
10,Australia,MF,Joanne Peters,11-Mar-79,24,,,New York Power,2003
11,Australia,MF,Heather Garriock,21-Dec-82,20,,,Queensland Sting,2003
12,Australia,GK,Melissa Barbieri,20-Jan-80,23,,,Victoria Vision,2003
13,Australia,DF,Karla Reuter,14-Jun-84,19,,,Queensland Sting,2003
14,Australia,DF,Pamela Grant,15-Nov-82,20,,,Queensland Sting,2003
15,Australia,MF,Tal Karp,30-Dec-81,21,,,Canberra Eclipse,2003
16,Australia,MF,Taryn Rockall,11-Nov-77,25,,,NSW Sapphires,2003
17,Australia,FW,Danielle Small,7-Feb-79,24,,,Northern NSW Pride,2003
18,Australia,GK,Amy Beattie,8-Sep-80,23,,,Canberra Eclipse,2003
19,Australia,FW,Amy Wilson,9-Jun-80,23,,,Canberra Eclipse,2003
20,Australia,FW,Hayley Crawford,27-Mar-84,19,,,Northern NSW Pride,2003
1,China PR,GK,Han Wenxia,23-Aug-76,27,,,,2003
2,China PR,DF,Sun Rui,30-Mar-78,25,,,,2003
3,China PR,DF,Li Jie,8-Jul-79,24,,,,2003
4,China PR,DF,Gao Hongxia,7-Dec-73,29,,,,2003
5,China PR,DF,Fan Yunjie,29-Apr-72,31,,,,2003
6,China PR,MF,Zhao Lihong,25-Dec-72,30,,,,2003
7,China PR,FW,Bai Jie,28-Mar-72,31,,,,2003
8,China PR,MF,Zhang Ouying,2-Nov-75,27,,,,2003
9,China PR,FW,Sun Wen,6-Apr-73,30,,,,2003
10,China PR,MF,Liu Ying,11-Jun-74,29,,,,2003
11,China PR,MF,Pu Wei,20-Aug-80,23,,,,2003
12,China PR,MF,Qu Feifei,18-May-82,21,,,,2003
13,China PR,FW,Teng Wei,21-May-74,29,,,,2003
14,China PR,FW,Bi Yan,17-Feb-84,19,,,,2003
15,China PR,MF,Ren Liping,21-Oct-78,24,,,,2003
16,China PR,DF,Liu Yali,9-Feb-80,23,,,,2003
17,China PR,MF,Pan Lina,18-Jul-77,26,,,,2003
18,China PR,GK,Zhao Yan,7-May-72,31,,,,2003
19,China PR,FW,Han Duan,15-Jun-83,20,,,,2003
20,China PR,DF,Wang Liping,12-Nov-73,29,,,,2003
1,Ghana,GK,Memunatu Sulemana,4-Nov-77,25,,,,2003
2,Ghana,DF,Aminatu Ibrahim,3-Jan-79,24,,,,2003
3,Ghana,DF,Mavis Danso,24-Mar-84,19,,,,2003
4,Ghana,DF,Patience Sackey,22-Apr-75,28,,,,2003
5,Ghana,MF,Patricia Ofori,9-Jun-81,22,,,,2003
6,Ghana,MF,Florence Okoe,12-Nov-84,18,,,,2003
7,Ghana,MF,Genevive Clottey,25-Apr-69,34,,,,2003
8,Ghana,FW,Myralyn Osei Agyemang,5-Nov-81,21,,,,2003
9,Ghana,FW,Akua Anokyewaa,15-Oct-84,18,,,,2003
10,Ghana,FW,Adjoa Bayor,17-May-79,24,,,,2003
11,Ghana,FW,Gloria Foriwa,11-May-81,22,,,,2003
12,Ghana,GK,Fati Mohammed,4-Jun-79,24,,,,2003
13,Ghana,DF,Yaa Avoe,1-Jul-82,21,,,,2003
14,Ghana,DF,Elizabeth Baidu,28-Apr-78,25,,,,2003
15,Ghana,FW,Alberta Sackey,6-Nov-72,30,,,,2003
16,Ghana,DF,Lydia Ankrah,1-Dec-73,29,,,,2003
17,Ghana,MF,Belinda Kanda,3-Nov-82,20,,,,2003
18,Ghana,FW,Mavis Dgajmah,21-Dec-73,29,,,,2003
19,Ghana,FW,Basilea Amoa-Tetteh,7-Mar-84,19,,,,2003
20,Ghana,GK,Gladys Enti,21-Apr-75,28,,,,2003
1,Russia,GK,Svetlana Petko,6-Jun-70,33,,,,2003
2,Russia,DF,Tatiana Zaitseva,27-Aug-78,25,,,,2003
3,Russia,DF,Marina Burakova,8-May-66,37,,,,2003
4,Russia,DF,Marina Saenko,1-May-75,28,,,,2003
5,Russia,DF,Vera Stroukova,6-Aug-81,22,,,,2003
6,Russia,MF,Galina Komarova,12-Aug-77,26,,,,2003
7,Russia,MF,Tatiana Egorova,10-Mar-70,33,,,,2003
8,Russia,MF,Alexandra Svetlitskaya,20-Aug-71,32,,,,2003
9,Russia,MF,Olga Sergaeva,8-Mar-77,26,,,,2003
10,Russia,FW,Natalia Barbashina,26-Aug-73,30,,,,2003
11,Russia,FW,Olga Letyushova,29-Dec-75,27,,,,2003
12,Russia,GK,Alla Volkova,12-Apr-68,35,,,,2003
13,Russia,MF,Elena Fomina,5-Apr-79,24,,,,2003
14,Russia,MF,Oksana Shmachkova,20-Jun-81,22,,,,2003
15,Russia,MF,Tatyana Skotnikova,27-Nov-78,24,,,,2003
16,Russia,DF,Marina Kolomiets,29-Sep-72,30,,,,2003
17,Russia,FW,Elena Danilova,17-Jun-87,16,,,,2003
18,Russia,DF,Anastasia Pustovoitova,10-Feb-81,22,,,,2003
19,Russia,MF,Elena Denchtchik,11-Nov-73,29,,,,2003
20,Russia,GK,Maria Pigaleva,19-Feb-81,22,,,,2003
1,Denmark,1GK,Dorthe Larsen,8-Aug-69,29,,,,1999
2,Denmark,4FW,Hanne Sand Christensen,22-Sep-73,25,,,,1999
3,Denmark,4FW,Karina Christensen,1-Jul-73,25,,,,1999
4,Denmark,4FW,Lene Terp,15-Apr-73,26,,,,1999
5,Denmark,4FW,Marlene Kristensen,28-May-73,26,,,,1999
6,Denmark,3MF,Jeanne Axelsen,3-Jan-68,31,,,,1999
7,Denmark,3MF,Louise Hansen,4-May-75,24,,,,1999
8,Denmark,3MF,Janne Rasmussen,18-Jul-70,28,,,,1999
9,Denmark,4FW,Christina Petersen,17-Sep-74,24,,,,1999
10,Denmark,4FW,Gitte Krogh,13-May-77,22,,,,1999
11,Denmark,4FW,Merete Pedersen,30-Jun-73,25,,,,1999
12,Denmark,4FW,Lene Jensen,17-Mar-76,23,,,,1999
13,Denmark,2DF,Ulla Knudsen,21-Jun-76,22,,,,1999
14,Denmark,2DF,Katrine Pedersen,13-Apr-77,22,,,,1999
15,Denmark,4FW,Mikka Hansen,11-Nov-75,23,,,,1999
16,Denmark,1GK,Christina Jensen,21-Jan-74,25,,,,1999
17,Denmark,3MF,Hanne Nørregaard,21-Dec-68,30,,,,1999
18,Denmark,2DF,Lise Søndergaard,27-Oct-73,25,,,,1999
19,Denmark,4FW,Janni Johansen,14-Jan-76,23,,,,1999
20,Denmark,2DF,Anne-Mette Christensen,4-Mar-73,26,,,,1999
1,Nigeria,1GK,Ann Chiejine,2-Feb-74,25,,,,1999
2,Nigeria,2DF,Yinka Kudaisi,25-Aug-75,23,,,,1999
3,Nigeria,3MF,Martha Tarhemba,1-Apr-78,21,,,,1999
4,Nigeria,2DF,Adanna Nwaneri,31-Aug-75,23,,,,1999
5,Nigeria,2DF,Eberechi Opara,6-Mar-76,23,,,,1999
6,Nigeria,2DF,Florence Ajayi,28-Apr-77,22,,,,1999
7,Nigeria,4FW,Stella Mbachu,16-Apr-78,21,,,,1999
8,Nigeria,4FW,Rita Nwadike,3-Nov-74,24,,,,1999
9,Nigeria,3MF,Gloria Usieta,19-Jun-77,22,,,,1999
10,Nigeria,2DF,Mavis Ogun,24-Aug-73,25,,,,1999
11,Nigeria,2DF,Prisca Emeafu,30-Mar-72,27,,,,1999
12,Nigeria,1GK,Judith Chime,20-May-78,21,,,,1999
13,Nigeria,3MF,Nkiru Okosieme,1-Mar-72,27,,,,1999
14,Nigeria,3MF,Florence Omagbemi,2-Feb-75,24,,,,1999
15,Nigeria,3MF,Maureen Mmadu,7-May-75,24,,,,1999
16,Nigeria,2DF,Florence Iweta,29-Mar-83,16,,,,1999
17,Nigeria,4FW,Nkechi Egbe,5-Feb-78,21,,,,1999
18,Nigeria,4FW,Patience Avre,10-Jun-76,23,,,,1999
19,Nigeria,4FW,Mercy Akide,26-Aug-75,23,,,,1999
20,Nigeria,3MF,Ifeanyi Chiejine,17-May-83,16,,,,1999
1,North Korea,1GK,Ri Jong-hui,20-Aug-75,23,,,,1999
2,North Korea,2DF,Yun In-sil,10-Jan-76,23,,,,1999
3,North Korea,4FW,Jo Song-ok,18-Mar-74,25,,,,1999
4,North Korea,2DF,Kim Sun-hui,4-Apr-72,27,,,,1999
5,North Korea,2DF,Kim Sun-hye,1-Jan-77,22,,,,1999
6,North Korea,3MF,Sol Yong-suk,4-Feb-75,24,,,,1999
7,North Korea,3MF,Ri Hyang-ok,18-Dec-77,21,,,,1999
8,North Korea,4FW,Kim Song-ryo,5-Jun-76,23,,,,1999
9,North Korea,3MF,Ri Kyong-ae,4-Dec-72,26,,,,1999
10,North Korea,3MF,Kim Kum-sil,24-Dec-70,28,,,,1999
11,North Korea,4FW,Jo Jong-ran,18-Sep-71,27,,,,1999
12,North Korea,2DF,Kim Hye-ran,19-May-70,29,,,,1999
13,North Korea,2DF,Ri Ae-gyong,12-Sep-71,27,,,,1999
14,North Korea,3MF,Pak Jong-ae,3-Apr-74,25,,,,1999
15,North Korea,4FW,Jin Pyol-hui,19-Aug-80,18,,,,1999
16,North Korea,3MF,Ri Kum-suk,16-Aug-78,20,,,,1999
17,North Korea,2DF,Yang Kyong-hui,21-Jan-78,21,,,,1999
18,North Korea,1GK,Kye Yong-sun,27-Mar-72,27,,,,1999
19,North Korea,2DF,Jang Ok-gyong,29-Jan-80,19,,,,1999
20,North Korea,3MF,Kim Un-ok,18-Apr-78,21,,,,1999
1,US,1GK,Briana Scurry,7-Sep-71,27,,0,,1999
2,US,3MF,Lorrie Fair,5-Aug-78,20,,1,University of North Carolina,1999
3,US,2DF,Christie Pearce,24-Jun-75,23,,3,,1999
4,US,2DF,Carla Overbeck,9-May-68,31,,7,,1999
5,US,3MF,Tiffany Roberts,5-May-78,21,,6,,1999
6,US,2DF,Brandi Chastain,21-Jul-68,30,,20,,1999
7,US,3MF,Sara Whalen,28-Apr-76,23,,2,,1999
8,US,3MF,Shannon MacMillan,7-Oct-74,24,,19,,1999
9,US,4FW,Mia Hamm,17-Mar-72,27,,111,,1999
10,US,3MF,Michelle Akers,1-Feb-66,33,,104,,1999
11,US,3MF,Julie Foudy,23-Jan-71,28,,29,,1999
12,US,4FW,Cindy Parlow,8-May-78,21,,25,,1999
13,US,3MF,Kristine Lilly,22-Jul-71,27,,71,,1999
14,US,2DF,Joy Fawcett,8-Feb-68,31,,18,,1999
15,US,3MF,Tisha Venturini,3-Mar-73,26,,41,,1999
16,US,4FW,Tiffeny Milbrett,23-Oct-72,26,,58,,1999
17,US,4FW,Danielle Fotopoulos,24-Mar-76,23,,8,,1999
18,US,1GK,Saskia Webber,13-Jun-73,26,,0,,1999
19,US,1GK,Tracy Ducar,18-Jun-73,26,,0,,1999
20,US,2DF,Kate Sobrero,23-Aug-76,22,,0,,1999
1,Brazil,1GK,Maravilha,10-Apr-73,26,,,,1999
2,Brazil,2DF,Nenê,31-Mar-76,23,,,,1999
3,Brazil,2DF,Elane,4-Jun-68,31,,,,1999
4,Brazil,2DF,Tânia,3-Oct-74,24,,,,1999
5,Brazil,3MF,Cidinha,6-Oct-76,22,,,,1999
6,Brazil,2DF,Juliana,3-Oct-81,17,,,,1999
7,Brazil,4FW,Maycon,30-Apr-77,22,,,,1999
8,Brazil,3MF,Formiga,3-Mar-78,21,,,,1999
9,Brazil,4FW,Kátia,18-Feb-77,22,,,,1999
10,Brazil,3MF,Sissi,2-Jun-67,32,,,,1999
11,Brazil,2DF,Suzana,12-Oct-73,25,,,,1999
12,Brazil,1GK,Andréia,14-Sep-77,21,,,,1999
13,Brazil,2DF,Fanta,14-Sep-66,32,,,,1999
14,Brazil,4FW,Grazielle,28-Mar-81,18,,,,1999
15,Brazil,3MF,Raquel,10-May-78,21,,,,1999
16,Brazil,2DF,Marisa,10-Aug-66,32,,,,1999
17,Brazil,4FW,Pretinha,19-May-75,24,,,,1999
18,Brazil,3MF,Priscila,10-Mar-82,17,,,,1999
19,Brazil,3MF,Valeria,9-Mar-68,31,,,,1999
